EVENTID,TYPE,AUTHOR,DATE,TIME,LAT,LON,DEPTH,DEPFIX,AUTHOR MAG,TYPE MAG,MAG,COORDINATE,DENSITY,MEAN MAG
7405903,ke  ,ISC      ,2004-09-28,10:43:41.56,32.4304,141.4061,35.5,      ,NIED     ,Mw    ,5.1,"(32.4304, 141.4061)",7.273162878829628e-05,4.104996530187369
7405910,ke  ,ISC      ,2004-09-28,11:00:03.37,32.4238,141.5256,23.1,      ,NIED     ,Mw    ,4.3,"(32.4238, 141.5256)",7.281883697629184e-05,4.105131761442441
7405930,ke  ,ISC      ,2004-09-28,11:12:28.20,32.3818,141.444,31.0,TRUE  ,NIED     ,Mw    ,4.3,"(32.3818, 141.444)",7.29060451642874e-05,4.105266805266805
7405951,ke  ,ISC      ,2004-09-28,13:02:30.54,31.8284,141.5936,26.0,TRUE  ,NIED     ,Mw    ,4.5,"(31.8284, 141.5936)",7.299325335228296e-05,4.105540166204986
7406009,ke  ,ISC      ,2004-09-28,15:09:18.74,32.4619,141.3897,35.1,      ,NIED     ,Mw    ,4.6,"(32.4619, 141.3897)",7.308046154027851e-05,4.105882352941176
7406121,se  ,ISC      ,2004-09-28,21:29:32.14,32.278,141.8673,39.0,TRUE  ,NIED     ,Mw    ,3.9,"(32.278, 141.8673)",7.316766972827407e-05,4.105739972337482
7406307,fe  ,JMA      ,2004-09-29,10:49:31.80,35.28,136.37,38.0,      ,NIED     ,Mw    ,3.5,"(35.28, 136.37)",7.308046154027851e-05,4.105321354526606
7406452,ke  ,ISC      ,2004-09-29,19:36:12.96,28.4033,142.5865,25.0,TRUE  ,NIED     ,Mw    ,4.3,"(28.4033, 142.5865)",7.316766972827407e-05,4.105455801104973
7406682,fe  ,ISC      ,2004-09-30,12:57:48.09,33.0288,136.9439,26.0,TRUE  ,NIED     ,Mw    ,3.8,"(33.0288, 136.9439)",7.316766972827407e-05,4.104903314917127
7406818,fe  ,ISC      ,2004-09-30,21:40:11.60,33.0875,137.1136,6.6,      ,NIED     ,Mw    ,4.1,"(33.0875, 137.1136)",7.325487791626963e-05,4.104899930986887
7413462,fe  ,ISC      ,2004-10-01,00:59:32.62,37.2646,140.9814,73.4,      ,NIED     ,Mw    ,4.1,"(37.2646, 140.9814)",7.325487791626963e-05,4.1048965517241385
7413536,fe  ,JMA      ,2004-10-01,04:25:27.20,33.88,134.87,40.0,      ,NIED     ,Mw    ,3.5,"(33.88, 134.87)",7.33420861042652e-05,4.10447966919366
7413601,fe  ,ISC      ,2004-10-01,08:46:46.60,40.095,142.6656,33.2,      ,NIED     ,Mw    ,4.1,"(40.095, 142.6656)",7.342929429226076e-05,4.104476584022039
7413993,ke  ,JMA      ,2004-10-02,03:26:20.60,33.03,137.0,35.0,      ,NIED     ,Mw    ,3.8,"(33.03, 137.0)",7.29060451642874e-05,4.104758620689655
7414400,fe  ,ISC      ,2004-10-02,23:00:21.81,33.4452,136.8139,14.6,      ,NIED     ,Mw    ,4.4,"(33.4452, 136.8139)",7.299325335228296e-05,4.104962095106822
7414739,se  ,ISC      ,2004-10-03,18:15:40.48,40.8826,143.3094,41.8,      ,NIED     ,Mw    ,4.0,"(40.8826, 143.3094)",7.281883697629184e-05,4.102969613259668
7414807,fe  ,ISC      ,2004-10-03,23:41:23.46,41.9789,142.5406,69.3,      ,NIED     ,Mw    ,4.4,"(41.9789, 142.5406)",7.29060451642874e-05,4.103174603174603
7414983,ke  ,ISC      ,2004-10-04,11:04:58.34,28.2582,141.8473,42.0,TRUE  ,NIED     ,Mw    ,4.2,"(28.2582, 141.8473)",7.273162878829628e-05,4.102486187845304
7415025,ke  ,JMA      ,2004-10-04,14:35:48.40,37.55,142.3,35.0,      ,NIED     ,Mw    ,3.4,"(37.55, 142.3)",7.281883697629184e-05,4.10200138026225
7415028,fe  ,ISC      ,2004-10-04,15:25:48.98,37.3179,141.7334,35.0,TRUE  ,NIED     ,Mw    ,3.7,"(37.3179, 141.7334)",7.29060451642874e-05,4.1017241379310345
7415133,fe  ,ISC      ,2004-10-04,23:33:52.26,35.8957,136.3644,14.2,      ,NIED     ,Mw    ,4.4,"(35.8957, 136.3644)",7.299325335228296e-05,4.101929703652653
7415361,ke  ,JMA      ,2004-10-05,14:49:45.60,37.64,135.92,0.0,      ,NIED     ,Mw    ,3.4,"(37.64, 135.92)",7.264442060030073e-05,4.101654031702274
7415495,se  ,ISC      ,2004-10-05,19:45:27.76,33.062,141.5257,41.0,TRUE  ,NIED     ,Mw    ,3.8,"(33.062, 141.5257)",7.273162878829628e-05,4.101446280991736
7415759,de  ,ISC      ,2004-10-06,14:40:40.06,35.9903,140.0546,70.5,      ,NIED     ,Mw    ,5.7,"(35.9903, 140.0546)",7.229558784831848e-05,4.102892561983471
7416051,ke  ,ISC      ,2004-10-07,05:52:10.89,38.8594,142.8477,8.4,      ,NIED     ,Mw    ,4.0,"(38.8594, 142.8477)",7.220837966032293e-05,4.103030303030303
7416167,fe  ,ISC      ,2004-10-07,13:01:35.75,36.2685,140.623,54.2,      ,NIED     ,Mw    ,4.4,"(36.2685, 140.623)",7.229558784831848e-05,4.103234686854783
7416285,fe  ,ISC      ,2004-10-07,19:26:43.67,42.3401,143.1064,55.9,      ,NIED     ,Mw    ,5.1,"(42.3401, 143.1064)",7.238279603631404e-05,4.10392022008253
7416816,ke  ,ISC      ,2004-10-09,02:40:06.13,32.2131,141.8873,15.0,      ,NIED     ,Mw    ,4.5,"(32.2131, 141.8873)",7.229558784831848e-05,4.10434183321847
7416994,fe  ,ISC      ,2004-10-09,05:44:30.16,42.288,141.5503,104.0,      ,NIED     ,Mw    ,4.3,"(42.288, 141.5503)",7.238279603631404e-05,4.104476584022039
7417292,ke  ,JMA      ,2004-10-10,05:54:22.60,33.15,137.02,41.0,      ,NIED     ,Mw    ,3.7,"(33.15, 137.02)",7.203396328433181e-05,4.105306685044797
7417356,fe  ,ISC      ,2004-10-10,10:54:02.40,33.1001,136.8851,26.0,TRUE  ,NIED     ,Mw    ,4.1,"(33.1001, 136.8851)",7.212117147232737e-05,4.1053030303030305
7417459,fe  ,ISC      ,2004-10-10,20:27:10.41,36.5379,141.1491,41.8,      ,NIED     ,Mw    ,4.0,"(36.5379, 141.1491)",7.220837966032293e-05,4.1052305574673085
7417531,fe  ,ISC      ,2004-10-11,01:39:24.74,36.2913,140.5447,59.0,      ,NIED     ,Mw    ,3.9,"(36.2913, 140.5447)",7.203396328433181e-05,4.105440771349862
7417563,ke  ,ISC      ,2004-10-11,05:09:35.70,31.1503,135.5627,499.4,      ,NIED     ,Mw    ,5.1,"(31.1503, 135.5627)",7.212117147232737e-05,4.106125258086717
7417789,fe  ,JMA      ,2004-10-11,23:45:52   ,33.91,134.49,13.0,      ,NIED     ,Mw    ,3.7,"(33.91, 134.49)",7.220837966032293e-05,4.105845942228336
7417899,se  ,ISC      ,2004-10-12,11:08:01.21,33.4727,136.7948,27.0,TRUE  ,NIED     ,Mw    ,4.0,"(33.4727, 136.7948)",7.212117147232737e-05,4.105914718019257
7417952,se  ,ISC      ,2004-10-12,15:20:54.88,33.0799,137.2037,23.4,      ,NIED     ,Mw    ,3.9,"(33.0799, 137.2037)",7.220837966032293e-05,4.105773195876289
7417966,ke  ,ISC      ,2004-10-12,15:59:38.12,31.7527,141.856,29.0,TRUE  ,NIED     ,Mw    ,4.4,"(31.7527, 141.856)",7.229558784831848e-05,4.1059752747252745
7418083,fe  ,ISC      ,2004-10-13,03:56:50.28,39.6308,142.0386,49.5,      ,NIED     ,Mw    ,3.8,"(39.6308, 142.0386)",7.238279603631404e-05,4.105841924398625
7418125,fe  ,JMA      ,2004-10-13,09:31:12.90,35.41,133.25,9.0,      ,NIED     ,Mw    ,3.4,"(35.41, 133.25)",7.24700042243096e-05,4.105357142857143
7901067,fe  ,JMA      ,2004-10-14,07:37:17.30,42.14,142.61,60.0,      ,NIED     ,Mw    ,3.7,"(42.14, 142.61)",7.220837966032293e-05,4.1050894085281975
7418420,ke  ,ISC      ,2004-10-14,10:58:03.83,33.0924,137.0902,403.1,      ,NIED     ,Mw    ,4.2,"(33.0924, 137.0902)",7.229558784831848e-05,4.105154639175257
7418442,ke  ,JMA      ,2004-10-14,13:09:00.90,33.22,140.57,56.0,      ,NIED     ,Mw    ,3.7,"(33.22, 140.57)",7.238279603631404e-05,4.104876373626373
7418540,se  ,ISC      ,2004-10-14,22:14:32.28,33.6186,141.2561,36.8,      ,NIED     ,Mw    ,4.0,"(33.6186, 141.2561)",7.24700042243096e-05,4.104804392587509
7418827,fe  ,ISC      ,2004-10-15,22:45:03.18,40.2951,140.9816,10.2,      ,NIED     ,Mw    ,3.8,"(40.2951, 140.9816)",7.212117147232737e-05,4.104941660947151
7418902,fe  ,ISC      ,2004-10-16,02:58:53.11,37.2329,141.0507,88.2,      ,NIED     ,Mw    ,3.9,"(37.2329, 141.0507)",7.194675509633625e-05,4.105010295126974
7418916,fe  ,ISC      ,2004-10-16,04:41:29.84,34.1704,135.1889,4.8,      ,NIED     ,Mw    ,3.6,"(34.1704, 135.1889)",7.203396328433181e-05,4.104663923182442
7418982,ke  ,ISC      ,2004-10-16,10:41:05.45,30.0677,131.2546,27.5,      ,NIED     ,Mw    ,4.6,"(30.0677, 131.2546)",7.212117147232737e-05,4.105003427004799
7419052,fe  ,JMA      ,2004-10-16,16:39:05.10,40.62,139.02,24.0,      ,NIED     ,Mw    ,3.5,"(40.62, 139.02)",7.220837966032293e-05,4.104589041095891
7419058,fe  ,ISC      ,2004-10-16,17:19:20.11,36.2383,141.3706,38.8,      ,NIED     ,Mw    ,5.3,"(36.2383, 141.3706)",7.229558784831848e-05,4.105407255304586
7419103,fe  ,ISC      ,2004-10-16,18:54:41.79,36.2469,141.4109,34.5,      ,NIED     ,Mw    ,5.7,"(36.2469, 141.4109)",7.238279603631404e-05,4.106497948016416
7901776,fe  ,ISC      ,2004-10-16,22:05:42.89,33.2064,137.2351,26.0,TRUE  ,NIED     ,Mw    ,4.4,"(33.2064, 137.2351)",7.24700042243096e-05,4.106698564593302
7419182,ke  ,ISC      ,2004-10-16,23:38:46.30,28.7019,143.0125,22.5,      ,NIED     ,Mw    ,4.8,"(28.7019, 143.0125)",7.255721241230517e-05,4.107172131147541
7419208,fe  ,ISC      ,2004-10-17,00:11:47.28,42.3053,143.0278,61.4,      ,NIED     ,Mw    ,3.9,"(42.3053, 143.0278)",7.24700042243096e-05,4.1067622950819676
7419265,se  ,ISC      ,2004-10-17,05:05:50.71,36.3065,141.8264,26.0,TRUE  ,NIED     ,Mw    ,3.9,"(36.3065, 141.8264)",7.255721241230517e-05,4.106621160409556
7419486,se  ,ISC      ,2004-10-18,01:47:28.43,41.738,143.8936,27.0,TRUE  ,NIED     ,Mw    ,4.1,"(41.738, 143.8936)",7.255721241230517e-05,4.1058099794941905
7419496,fe  ,JMA      ,2004-10-18,02:48:16.80,34.69,135.14,14.0,      ,NIED     ,Mw    ,3.4,"(34.69, 135.14)",7.264442060030073e-05,4.105327868852459
7419533,fe  ,JMA      ,2004-10-18,08:00:27.40,38.93,141.63,73.0,      ,NIED     ,Mw    ,3.7,"(38.93, 141.63)",7.273162878829628e-05,4.105051194539249
7419740,ke  ,ISC      ,2004-10-19,00:46:39.21,30.5116,138.5957,405.0,      ,NIED     ,Mw    ,5.0,"(30.5116, 138.5957)",7.264442060030073e-05,4.106420765027322
7420023,fe  ,ISC      ,2004-10-20,02:16:08.50,41.5217,141.426,4.5,      ,NIED     ,Mw    ,3.9,"(41.5217, 141.426)",7.255721241230517e-05,4.107387140902873
7420082,fe  ,ISC      ,2004-10-20,08:15:22.72,40.7338,142.6893,33.0,      ,NIED     ,Mw    ,4.1,"(40.7338, 142.6893)",7.264442060030073e-05,4.107382091592617
7420542,fe  ,ISC      ,2004-10-21,16:49:19.86,38.3938,142.0095,41.0,TRUE  ,NIED     ,Mw    ,3.7,"(38.3938, 142.0095)",7.264442060030073e-05,4.107245386192754
7420571,fe  ,ISC      ,2004-10-21,19:38:46.53,36.3446,137.8571,225.6,      ,NIED     ,Mw    ,4.8,"(36.3446, 137.8571)",7.273162878829628e-05,4.107718579234972
7420765,ke  ,JMA      ,2004-10-22,11:31:36.90,33.15,137.05,40.0,      ,NIED     ,Mw    ,3.5,"(33.15, 137.05)",7.255721241230517e-05,4.109252912954078
7421058,de  ,ISC      ,2004-10-23,08:56:00.06,37.2681,138.834,10.4,      ,NIED     ,Mw    ,6.6,"(37.2681, 138.834)",7.255721241230517e-05,4.111034955448938
7903322,ke  ,ISC      ,2004-10-23,09:03:12.57,37.3426,138.9911,12.0,      ,NIED     ,Mw    ,5.9,"(37.3426, 138.9911)",7.264442060030073e-05,4.112260273972603
7903324,ke  ,ISC      ,2004-10-23,09:07:30.83,37.3537,138.8388,11.8,      ,NIED     ,Mw    ,5.3,"(37.3537, 138.8388)",7.273162878829628e-05,4.113073237508556
7903329,ke  ,ISC      ,2004-10-23,09:11:56.57,37.2559,138.8122,16.1,      ,NIED     ,Mw    ,5.7,"(37.2559, 138.8122)",7.281883697629184e-05,4.114158686730506
7421091,fe  ,ISC      ,2004-10-23,09:34:05.41,37.3107,138.9824,14.0,      ,NIED     ,Mw    ,6.3,"(37.3107, 138.9824)",7.29060451642874e-05,4.115652768284348
7903391,ke  ,ISC      ,2004-10-23,09:57:26.36,37.1995,138.8396,14.2,      ,NIED     ,Mw    ,5.1,"(37.1995, 138.8396)",7.299325335228296e-05,4.116325136612021
7903440,ke  ,ISC      ,2004-10-23,10:36:45.57,37.2177,138.7773,13.8,      ,NIED     ,Mw    ,5.0,"(37.2177, 138.7773)",7.308046154027851e-05,4.11692832764505
7903449,fe  ,ISC      ,2004-10-23,10:45:56.38,37.2822,138.7844,10.0,      ,NIED     ,Mw    ,5.5,"(37.2822, 138.7844)",7.316766972827407e-05,4.117871759890859
7903573,fe  ,ISC      ,2004-10-23,12:44:27.21,37.2427,138.9565,7.6,      ,NIED     ,Mw    ,4.9,"(37.2427, 138.9565)",7.325487791626963e-05,4.118404907975461
7903621,fe  ,ISC      ,2004-10-23,13:26:47.97,37.3231,138.8,12.1,      ,NIED     ,Mw    ,4.1,"(37.3231, 138.8)",7.33420861042652e-05,4.118392370572207
7421212,fe  ,ISC      ,2004-10-23,13:28:17.48,37.2996,138.8867,9.1,      ,NIED     ,Mw    ,3.9,"(37.2996, 138.8867)",7.342929429226076e-05,4.118243703199456
7903630,fe  ,ISC      ,2004-10-23,13:34:56.37,37.2627,138.928,10.0,TRUE  ,NIED     ,Mw    ,4.3,"(37.2627, 138.928)",7.351650248025632e-05,4.118367346938776
7903648,fe  ,ISC      ,2004-10-23,13:57:58.10,37.4127,139.0068,9.0,      ,NIED     ,Mw    ,4.1,"(37.4127, 139.0068)",7.360371066825187e-05,4.1183548606390215
7903663,fe  ,JMA      ,2004-10-23,14:15:57.10,37.35,138.97,15.0,      ,NIED     ,Mw    ,3.8,"(37.35, 138.97)",7.369091885624743e-05,4.118138586956522
7903671,fe  ,ISC      ,2004-10-23,14:23:03.57,37.3559,138.9338,8.0,      ,NIED     ,Mw    ,3.8,"(37.3559, 138.9338)",7.377812704424299e-05,4.117922606924644
7903682,fe  ,ISC      ,2004-10-23,14:34:45.44,37.2912,138.8752,13.8,      ,NIED     ,Mw    ,5.0,"(37.2912, 138.8752)",7.386533523223855e-05,4.118521031207599
7903692,fe  ,ISC      ,2004-10-23,14:46:18.06,37.2574,138.8553,11.6,      ,NIED     ,Mw    ,3.8,"(37.2574, 138.8553)",7.39525434202341e-05,4.118305084745763
7903699,fe  ,ISC      ,2004-10-23,14:54:06.92,37.3769,138.9501,11.6,      ,NIED     ,Mw    ,4.1,"(37.3769, 138.9501)",7.403975160822966e-05,4.118292682926829
7903706,fe  ,ISC      ,2004-10-23,15:05:05.15,37.2659,138.853,4.9,      ,NIED     ,Mw    ,3.7,"(37.2659, 138.853)",7.412695979622523e-05,4.1180094786729855
7903719,fe  ,ISC      ,2004-10-23,15:23:35.64,37.243,138.7947,14.3,      ,NIED     ,Mw    ,3.8,"(37.243, 138.7947)",7.421416798422079e-05,4.1177943166441136
7421254,fe  ,ISC      ,2004-10-23,15:53:21.38,37.4127,138.8862,8.1,      ,NIED     ,Mw    ,4.0,"(37.4127, 138.8862)",7.430137617221635e-05,4.117714672075727
7903763,fe  ,JMA      ,2004-10-23,15:59:28.30,37.26,138.91,12.0,      ,NIED     ,Mw    ,3.5,"(37.26, 138.91)",7.43885843602119e-05,4.117297297297298
7903775,fe  ,JMA      ,2004-10-23,16:09:09.70,37.23,138.85,10.0,      ,NIED     ,Mw    ,3.4,"(37.23, 138.85)",7.447579254820746e-05,4.116812964213369
7903788,fe  ,JMA      ,2004-10-23,16:23:04.50,37.26,138.88,8.0,      ,NIED     ,Mw    ,3.5,"(37.26, 138.88)",7.456300073620302e-05,4.116396761133603
7421269,fe  ,JMA      ,2004-10-23,16:48:05.90,37.24,138.87,16.0,      ,NIED     ,Mw    ,3.3,"(37.24, 138.87)",7.465020892419858e-05,4.115846257585974
7903860,fe  ,ISC      ,2004-10-23,17:38:34.70,37.2384,138.7861,8.3,      ,NIED     ,Mw    ,3.6,"(37.2384, 138.7861)",7.473741711219414e-05,4.115498652291105
7903918,fe  ,ISC      ,2004-10-23,18:31:32.59,37.3757,138.8665,9.0,      ,NIED     ,Mw    ,3.6,"(37.3757, 138.8665)",7.482462530018969e-05,4.115151515151515
7903948,fe  ,ISC      ,2004-10-23,18:59:30.33,37.1559,138.9046,14.0,TRUE  ,NIED     ,Mw    ,4.3,"(37.1559, 138.9046)",7.491183348818526e-05,4.115275908479138
7904103,fe  ,JMA      ,2004-10-23,21:44:28.30,37.32,138.89,14.0,      ,NIED     ,Mw    ,3.5,"(37.32, 138.89)",7.499904167618082e-05,4.114862138533961
7904125,fe  ,ISC      ,2004-10-23,22:08:12.29,37.2604,138.8422,16.2,      ,NIED     ,Mw    ,4.0,"(37.2604, 138.8422)",7.508624986417638e-05,4.114784946236559
7904130,fe  ,ISC      ,2004-10-23,22:16:07.01,37.3618,138.8621,19.8,      ,NIED     ,Mw    ,4.0,"(37.3618, 138.8621)",7.517345805217194e-05,4.114707857622565
7421350,fe  ,ISC      ,2004-10-23,23:02:03.20,37.2469,138.91,9.4,      ,NIED     ,Mw    ,3.8,"(37.2469, 138.91)",7.52606662401675e-05,4.114496644295302
7421374,ke  ,ISC      ,2004-10-23,23:50:31.99,33.2275,138.2532,319.9,      ,NIED     ,Mw    ,4.1,"(33.2275, 138.2532)",7.534787442816305e-05,4.114486921529176
7904231,fe  ,ISC      ,2004-10-24,00:28:04.05,37.2153,138.8236,18.6,      ,NIED     ,Mw    ,4.6,"(37.2153, 138.8236)",7.499904167618082e-05,4.113660834454913
7904259,fe  ,ISC      ,2004-10-24,01:05:58.92,37.2624,138.6855,13.0,TRUE  ,NIED     ,Mw    ,4.2,"(37.2624, 138.6855)",7.508624986417638e-05,4.113718897108272
7904277,fe  ,ISC      ,2004-10-24,01:29:18.54,37.3953,138.8837,10.7,      ,NIED     ,Mw    ,4.0,"(37.3953, 138.8837)",7.517345805217194e-05,4.113642473118279
7421415,se  ,ISC      ,2004-10-24,02:19:50.45,33.2449,137.0308,26.0,TRUE  ,NIED     ,Mw    ,4.2,"(33.2449, 137.0308)",7.52606662401675e-05,4.11370047011417
7421421,fe  ,ISC      ,2004-10-24,02:49:02.68,37.368,138.9597,7.7,      ,NIED     ,Mw    ,3.7,"(37.368, 138.9597)",7.534787442816305e-05,4.113422818791945
7904369,fe  ,ISC      ,2004-10-24,03:16:15.08,37.2945,138.8838,11.1,      ,NIED     ,Mw    ,3.5,"(37.2945, 138.8838)",7.543508261615861e-05,4.113011401743796
7421441,fe  ,ISC      ,2004-10-24,03:51:11.44,37.3341,138.9411,8.2,      ,NIED     ,Mw    ,3.7,"(37.3341, 138.9411)",7.552229080415417e-05,4.112734584450402
7421448,fe  ,ISC      ,2004-10-24,04:54:23.09,37.2206,138.7926,4.0,      ,NIED     ,Mw    ,3.7,"(37.2206, 138.7926)",7.560949899214972e-05,4.112458137977227
7421455,fe  ,ISC      ,2004-10-24,05:21:35.69,37.2518,138.7679,19.6,      ,NIED     ,Mw    ,4.7,"(37.2518, 138.7679)",7.56967071801453e-05,4.112851405622489
7421495,fe  ,ISC      ,2004-10-24,07:04:38.17,37.301,138.8156,13.0,TRUE  ,NIED     ,Mw    ,3.8,"(37.301, 138.8156)",7.578391536814085e-05,4.112642140468227
7904514,fe  ,ISC      ,2004-10-24,07:06:31.48,37.261,138.8217,15.0,      ,NIED     ,Mw    ,4.3,"(37.261, 138.8217)",7.587112355613641e-05,4.112767379679144
7421504,fe  ,ISC      ,2004-10-24,08:04:08.63,37.3082,138.9103,10.5,      ,NIED     ,Mw    ,3.4,"(37.3082, 138.9103)",7.595833174413197e-05,4.112291249164996
7421507,fe  ,ISC      ,2004-10-24,08:21:40.62,37.2514,138.9153,15.1,      ,NIED     ,Mw    ,3.8,"(37.2514, 138.9153)",7.604553993212753e-05,4.112082777036048
7421516,fe  ,ISC      ,2004-10-24,09:06:05.25,38.1127,142.0699,30.0,TRUE  ,NIED     ,Mw    ,4.4,"(38.1127, 142.0699)",7.613274812012308e-05,4.112274849899934
7421547,fe  ,JMA      ,2004-10-24,13:04:46.60,37.24,138.91,9.0,      ,NIED     ,Mw    ,3.6,"(37.24, 138.91)",7.621995630811864e-05,4.111933333333333
7421574,fe  ,ISC      ,2004-10-24,14:00:29.91,37.1765,138.9123,5.5,      ,NIED     ,Mw    ,4.8,"(37.1765, 138.9123)",7.63071644961142e-05,4.112391738840773
7421615,fe  ,ISC      ,2004-10-24,15:28:08.78,37.2212,138.8191,14.7,      ,NIED     ,Mw    ,5.1,"(37.2212, 138.8191)",7.639437268410976e-05,4.1130492676431425
7904838,fe  ,ISC      ,2004-10-24,15:46:19.56,37.1984,138.8671,10.4,      ,NIED     ,Mw    ,3.8,"(37.1984, 138.8671)",7.648158087210533e-05,4.1128409846972716
7904842,fe  ,JMA      ,2004-10-24,15:53:32.70,37.21,138.89,9.0,      ,NIED     ,Mw    ,3.7,"(37.21, 138.89)",7.656878906010089e-05,4.112566489361702
7421623,fe  ,ISC      ,2004-10-24,15:56:15.98,37.1718,138.8601,19.5,      ,NIED     ,Mw    ,4.2,"(37.1718, 138.8601)",7.665599724809644e-05,4.112624584717607
7904859,fe  ,ISC      ,2004-10-24,16:15:57.11,36.524,141.2254,33.6,      ,NIED     ,Mw    ,4.4,"(36.524, 141.2254)",7.6743205436092e-05,4.11281540504648
7904864,fe  ,ISC      ,2004-10-24,16:27:52.15,37.1743,138.6159,10.3,      ,NIED     ,Mw    ,4.4,"(37.1743, 138.6159)",7.683041362408756e-05,4.11300597213006
7904868,fe  ,JMA      ,2004-10-24,16:36:25.30,37.26,138.9,16.0,      ,NIED     ,Mw    ,3.6,"(37.26, 138.9)",7.691762181208312e-05,4.112665782493369
7421647,fe  ,ISC      ,2004-10-24,17:01:05.94,37.1758,138.7415,18.4,      ,NIED     ,Mw    ,3.9,"(37.1758, 138.7415)",7.700483000007867e-05,4.112524850894633
7421659,fe  ,JMA      ,2004-10-24,18:40:02.20,37.29,138.91,12.0,      ,NIED     ,Mw    ,3.4,"(37.29, 138.91)",7.709203818807423e-05,4.11205298013245
7421682,fe  ,JMA      ,2004-10-24,20:28:57.60,35.68,140.14,69.0,      ,NIED     ,Mw    ,3.6,"(35.68, 140.14)",7.71792463760698e-05,4.111714096624752
7421695,fe  ,ISC      ,2004-10-24,21:04:57.93,37.3484,138.8679,17.9,      ,NIED     ,Mw    ,5.6,"(37.3484, 138.8679)",7.726645456406536e-05,4.112698412698412
7421714,fe  ,ISC      ,2004-10-24,21:32:39.64,37.3573,138.8753,13.0,TRUE  ,NIED     ,Mw    ,4.1,"(37.3573, 138.8753)",7.735366275206092e-05,4.112690019828156
7421834,fe  ,JMA      ,2004-10-25,05:46:41.40,37.32,138.88,15.0,      ,NIED     ,Mw    ,3.5,"(37.32, 138.88)",7.744087094005647e-05,4.11228533685601
7421839,fe  ,JMA      ,2004-10-25,06:51:55.50,37.15,138.86,8.0,      ,NIED     ,Mw    ,3.5,"(37.15, 138.86)",7.752807912805203e-05,4.1118811881188115
7421876,fe  ,JMA      ,2004-10-25,09:41:30.80,37.32,138.94,15.0,      ,NIED     ,Mw    ,3.3,"(37.32, 138.94)",7.761528731604759e-05,4.111345646437995
7421881,fe  ,ISC      ,2004-10-25,09:50:00.40,37.2943,138.859,13.0,TRUE  ,NIED     ,Mw    ,3.8,"(37.2943, 138.859)",7.770249550404315e-05,4.111140408701384
7421896,fe  ,ISC      ,2004-10-25,11:26:33.06,37.263,138.7535,8.2,      ,NIED     ,Mw    ,3.8,"(37.263, 138.7535)",7.77897036920387e-05,4.1109354413702235
8280473,fe  ,ISC      ,2004-10-25,18:32:21.86,37.3874,138.7717,10.0,      ,NIED     ,Mw    ,4.2,"(37.3874, 138.7717)",7.787691188003426e-05,4.1109940750493745
7422208,fe  ,JMA      ,2004-10-26,08:22:11.20,37.17,141.65,56.0,      ,NIED     ,Mw    ,3.6,"(37.17, 141.65)",7.787691188003426e-05,4.109552042160738
7422239,fe  ,ISC      ,2004-10-26,11:37:18.30,37.2686,138.9527,14.1,      ,NIED     ,Mw    ,3.9,"(37.2686, 138.9527)",7.796412006802983e-05,4.109414088215932
7422295,fe  ,ISC      ,2004-10-26,15:56:42.57,37.1849,138.8928,11.8,      ,NIED     ,Mw    ,4.0,"(37.1849, 138.8928)",7.805132825602539e-05,4.109342105263158
7422327,fe  ,ISC      ,2004-10-26,17:05:38.90,37.1514,138.7782,11.2,      ,NIED     ,Mw    ,3.8,"(37.1514, 138.7782)",7.813853644402095e-05,4.10913872452334
7422340,fe  ,JMA      ,2004-10-26,18:35:40.30,37.22,138.92,8.0,      ,NIED     ,Mw    ,3.6,"(37.22, 138.92)",7.82257446320165e-05,4.1088042049934295
7906057,fe  ,ISC      ,2004-10-26,19:15:24.00,37.1517,138.7949,14.0,TRUE  ,NIED     ,Mw    ,3.7,"(37.1517, 138.7949)",7.831295282001206e-05,4.108535784635587
7422438,fe  ,ISC      ,2004-10-27,01:26:20.96,37.3336,138.9279,14.1,      ,NIED     ,Mw    ,4.0,"(37.3336, 138.9279)",7.813853644402095e-05,4.108464566929134
7422441,fe  ,ISC      ,2004-10-27,01:30:01.82,37.2457,138.7982,9.5,      ,NIED     ,Mw    ,4.0,"(37.2457, 138.7982)",7.82257446320165e-05,4.108393442622951
7422446,de  ,ISC      ,2004-10-27,01:40:50.13,37.2985,138.9832,15.1,      ,NIED     ,Mw    ,5.8,"(37.2985, 138.9832)",7.831295282001206e-05,4.109501965923984
7906273,fe  ,ISC      ,2004-10-27,03:05:54.54,37.3755,138.8734,13.7,      ,NIED     ,Mw    ,4.2,"(37.3755, 138.8734)",7.840016100800762e-05,4.109561231172234
7906346,fe  ,JMA      ,2004-10-27,04:27:53.90,37.4,138.89,3.0,      ,NIED     ,Mw    ,3.6,"(37.4, 138.89)",7.848736919600318e-05,4.1092277486911
7906377,fe  ,ISC      ,2004-10-27,05:59:18.73,37.3609,138.9279,11.0,      ,NIED     ,Mw    ,3.8,"(37.3609, 138.9279)",7.857457738399874e-05,4.1090255068672334
7906389,fe  ,ISC      ,2004-10-27,06:23:22.24,37.3824,138.8733,9.3,      ,NIED     ,Mw    ,3.7,"(37.3824, 138.8733)",7.86617855719943e-05,4.1087581699346405
