EVENTID,TYPE,AUTHOR,DATE,TIME,LAT,LON,DEPTH,DEPFIX,AUTHOR MAG,TYPE MAG,MAG,COORDINATE,JD,DENSITY,MEAN MAG
7355427,ke  ,ISC      ,2004-06-11,08:23:31.42,34.4382,141.8463,21.0,TRUE  ,NIED     ,Mw    ,3.8,"(34.4382, 141.8463)",2453167.5,4.3604093997779546e-06,4.129145728643216
7355583,fe  ,ISC      ,2004-06-11,17:05:31.53,39.9789,142.2392,59.2,      ,NIED     ,Mw    ,4.5,"(39.9789, 142.2392)",2453167.5,2.6162456398667727e-06,4.031137724550898
7355702,fe  ,ISC      ,2004-06-12,01:30:25.31,36.3745,141.2333,26.0,TRUE  ,NIED     ,Mw    ,3.8,"(36.3745, 141.2333)",2453168.5,1.1337064439422682e-05,4.040096618357488
7355819,fe  ,JMA      ,2004-06-12,11:29:33.90,35.04,137.12,37.0,      ,NIED     ,Mw    ,3.5,"(35.04, 137.12)",2453168.5,1.5697473839200637e-06,4.056626506024096
7355976,se  ,ISC      ,2004-06-12,19:08:43.33,37.189,142.1413,10.0,TRUE  ,NIED     ,Mw    ,3.7,"(37.189, 142.1413)",2453168.5,9.331276115524822e-06,3.9979591836734696
7356097,se  ,ISC      ,2004-06-13,04:45:26.28,34.069,141.6863,21.0,TRUE  ,NIED     ,Mw    ,3.7,"(34.069, 141.6863)",2453169.5,3.749952083809041e-06,4.158510638297872
7356215,fe  ,ISC      ,2004-06-13,13:20:20.63,41.8867,142.5002,62.0,      ,NIED     ,Mw    ,3.9,"(41.8867, 142.5002)",2453169.5,7.587112355613641e-06,4.220948616600791
7356344,se  ,ISC      ,2004-06-13,21:45:18.63,34.5097,136.4804,363.6,      ,NIED     ,Mw    ,4.0,"(34.5097, 136.4804)",2453169.5,1.5697473839200637e-06,4.069649805447471
7356445,fe  ,ISC      ,2004-06-14,06:10:30.98,39.067,142.2192,39.5,      ,NIED     ,Mw    ,3.9,"(39.067, 142.2192)",2453170.5,7.848736919600318e-06,3.981111111111111
7356672,ke  ,JMA      ,2004-06-15,01:56:52.10,36.43,141.17,49.0,      ,NIED     ,Mw    ,3.7,"(36.43, 141.17)",2453171.5,1.1162648063431563e-05,4.036124401913876
7356755,ke  ,ISC      ,2004-06-15,08:49:16.61,33.9747,141.6684,44.0,      ,NIED     ,Mw    ,4.3,"(33.9747, 141.6684)",2453171.5,3.924368459800159e-06,4.175706214689265
7356881,ke  ,ISC      ,2004-06-15,13:56:46.71,30.6672,131.5207,39.7,      ,NIED     ,Mw    ,4.2,"(30.6672, 131.5207)",2453171.5,2.703453827862332e-06,4.181428571428572
7356997,ke  ,ISC      ,2004-06-15,21:35:25.69,39.0589,143.3831,10.0,TRUE  ,NIED     ,Mw    ,4.1,"(39.0589, 143.3831)",2453171.5,2.790662015857891e-06,3.989189189189189
7357008,ke  ,JMA      ,2004-06-15,22:23:03.50,39.11,143.31,19.0,      ,NIED     ,Mw    ,3.5,"(39.11, 143.31)",2453171.5,3.052286579844568e-06,3.9767080745341614
7357066,ke  ,ISC      ,2004-06-16,01:42:47.02,34.12,141.5739,26.5,      ,NIED     ,Mw    ,4.9,"(34.12, 141.5739)",2453172.5,3.8371602718046e-06,4.157575757575758
7357294,se  ,ISC      ,2004-06-16,18:43:30.58,30.5689,140.5362,91.0,TRUE  ,NIED     ,Mw    ,3.9,"(30.5689, 140.5362)",2453172.5,4.3604093997779546e-07,4.294520547945205
7357311,fe  ,ISC      ,2004-06-16,19:47:13.13,33.239,141.1071,38.3,      ,NIED     ,Mw    ,3.9,"(33.239, 141.1071)",2453172.5,3.4883275198223636e-06,4.176288659793814
7357468,ke  ,ISC      ,2004-06-17,05:20:27.10,36.6125,142.7135,25.5,      ,NIED     ,Mw    ,4.4,"(36.6125, 142.7135)",2453173.5,5.406907655724664e-06,4.034593023255814
7357675,ke  ,ISC      ,2004-06-17,18:33:32.85,34.2386,141.685,25.0,      ,NIED     ,Mw    ,4.0,"(34.2386, 141.685)",2453173.5,4.011576647795718e-06,4.145226130653267
7358171,fe  ,ISC      ,2004-06-19,05:45:38.32,42.2145,142.7887,30.7,      ,NIED     ,Mw    ,4.1,"(42.2145, 142.7887)",2453175.5,7.3254877916269635e-06,4.252466367713004
7358183,fe  ,ISC      ,2004-06-19,07:03:52.50,37.2706,141.0259,90.6,      ,NIED     ,Mw    ,3.8,"(37.2706, 141.0259)",2453175.5,7.3254877916269635e-06,4.0088785046728965
7358423,ke  ,ISC      ,2004-06-20,01:28:28.01,36.178,141.289,23.8,      ,NIED     ,Mw    ,3.9,"(36.178, 141.289)",2453176.5,1.0813815311449328e-05,4.029904306220096
7358494,fe  ,ISC      ,2004-06-20,05:39:02.46,33.4324,140.7794,63.2,      ,NIED     ,Mw    ,5.1,"(33.4324, 140.7794)",2453176.5,3.3139111438312455e-06,4.183098591549296
7359146,ke  ,JMA      ,2004-06-22,03:16:44.30,36.72,141.48,37.0,      ,NIED     ,Mw    ,3.6,"(36.72, 141.48)",2453178.5,1.1337064439422682e-05,4.019915254237288
7359618,ke  ,JMA      ,2004-06-23,08:49:31.20,35.85,142.27,77.0,      ,NIED     ,Mw    ,3.7,"(35.85, 142.27)",2453179.5,3.6627438958134817e-06,4.05070821529745
7359850,se  ,ISC      ,2004-06-24,01:02:10.83,29.7037,131.3693,32.1,      ,NIED     ,Mw    ,3.8,"(29.7037, 131.3693)",2453180.5,3.8371602718046e-06,4.224666666666667
7359896,ke  ,ISC      ,2004-06-24,04:45:49.23,36.6316,134.7594,386.2,      ,NIED     ,Mw    ,4.5,"(36.6316, 134.7594)",2453180.5,4.3604093997779546e-07,3.8577777777777778
7360048,se  ,ISC      ,2004-06-24,15:41:21.42,36.7251,141.8962,19.0,TRUE  ,NIED     ,Mw    ,3.8,"(36.7251, 141.8962)",2453180.5,1.055219074746265e-05,4.035211267605634
7360132,fe  ,ISC      ,2004-06-24,23:13:41.12,41.7347,141.5178,130.3,      ,NIED     ,Mw    ,3.9,"(41.7347, 141.5178)",2453180.5,4.9708667157468685e-06,4.20982905982906
7360329,se  ,ISC      ,2004-06-25,09:41:59.33,34.396,141.5444,30.7,      ,NIED     ,Mw    ,4.0,"(34.396, 141.5444)",2453181.5,4.709242151760191e-06,4.107762557077625
7360507,fe  ,ISC      ,2004-06-25,21:42:22.82,40.0206,138.628,19.4,      ,NIED     ,Mw    ,4.8,"(40.0206, 138.628)",2453181.5,7.848736919600319e-07,4.004761904761905
7360767,fe  ,ISC      ,2004-06-26,14:13:37.46,27.5117,141.758,49.7,      ,NIED     ,Mw    ,4.6,"(27.5117, 141.758)",2453182.5,6.104573159689137e-07,4.365853658536586
7360839,ke  ,JMA      ,2004-06-26,17:54:05.70,37.72,142.19,33.0,      ,NIED     ,Mw    ,3.5,"(37.72, 142.19)",2453182.5,9.418484303520382e-06,3.9897489539748956
7360884,fe  ,ISC      ,2004-06-26,19:43:24.90,37.5226,141.6177,49.0,      ,NIED     ,Mw    ,4.7,"(37.5226, 141.6177)",2453182.5,7.761528731604759e-06,3.987525150905432
7361123,fe  ,ISC      ,2004-06-27,08:52:12.04,28.091,130.094,33.0,TRUE  ,NIED     ,Mw    ,4.7,"(28.091, 130.094)",2453183.5,1.6569555719156228e-06,4.270652173913043
7361349,ke  ,JMA      ,2004-06-27,22:47:07.80,40.08,138.45,40.0,      ,NIED     ,Mw    ,3.5,"(40.08, 138.45)",2453183.5,7.848736919600319e-07,4.0210526315789465
7361389,fe  ,ISC      ,2004-06-28,02:23:30.45,38.8871,141.7427,74.2,      ,NIED     ,Mw    ,4.0,"(38.8871, 141.7427)",2453184.5,1.063939893545821e-05,3.9822281167108753
7361413,fe  ,ISC      ,2004-06-28,04:46:06.91,29.6937,130.0078,8.7,      ,NIED     ,Mw    ,3.8,"(29.6937, 130.0078)",2453184.5,3.575535707817923e-06,4.257142857142857
7361840,fe  ,ISC      ,2004-06-29,07:05:29.59,35.4529,140.0911,67.3,      ,NIED     ,Mw    ,4.0,"(35.4529, 140.0911)",2453185.5,6.976655039644727e-06,4.053352769679301
7362176,fe  ,ISC      ,2004-06-30,04:40:00.56,38.1727,141.7407,47.5,      ,NIED     ,Mw    ,3.7,"(38.1727, 141.7407)",2453186.5,1.2296354507373832e-05,3.978199052132701
7362209,fe  ,JMA      ,2004-06-30,07:35:08.60,36.0,137.31,8.0,      ,NIED     ,Mw    ,3.5,"(36.0, 137.31)",2453186.5,1.3953310079289454e-06,3.8869565217391306
7362242,fe  ,ISC      ,2004-06-30,09:32:32.80,40.8896,142.0328,57.6,      ,NIED     ,Mw    ,4.1,"(40.8896, 142.0328)",2453186.5,4.447617587773514e-06,4.206642066420664
7362293,fe  ,ISC      ,2004-06-30,12:13:31.93,42.0158,142.5533,62.5,      ,NIED     ,Mw    ,4.1,"(42.0158, 142.5533)",2453186.5,6.976655039644727e-06,4.233617021276595
7366917,fe  ,JMA      ,2004-07-02,01:27:05.60,34.75,139.31,0.0,      ,NIED     ,Mw    ,3.7,"(34.75, 139.31)",2453188.5,3.1394947678401274e-06,4.053909465020576
7367164,fe  ,ISC      ,2004-07-02,18:59:32.11,41.0376,143.0781,42.2,      ,NIED     ,Mw    ,5.1,"(41.0376, 143.0781)",2453188.5,5.2324912797335455e-06,4.204363636363635
7367273,ke  ,ISC      ,2004-07-03,01:11:25.73,29.3323,130.519,45.3,      ,NIED     ,Mw    ,4.6,"(29.3323, 130.519)",2453189.5,4.6220339637646315e-06,4.25
7367521,fe  ,ISC      ,2004-07-03,18:43:55.11,40.5554,141.314,108.4,      ,NIED     ,Mw    ,4.7,"(40.5554, 141.314)",2453189.5,2.092996511893418e-06,4.064664310954064
7367679,fe  ,JMA      ,2004-07-04,07:19:49.70,31.62,130.21,4.0,      ,NIED     ,Mw    ,3.7,"(31.62, 130.21)",2453190.5,1.046498255946709e-06,4.059493670886076
7367734,fe  ,ISC      ,2004-07-04,12:31:14.32,42.0919,142.4391,69.2,      ,NIED     ,Mw    ,4.9,"(42.0919, 142.4391)",2453190.5,6.278989535680255e-06,4.236956521739131
7367756,fe  ,ISC      ,2004-07-04,15:00:07.84,34.8595,139.0705,156.1,      ,NIED     ,Mw    ,4.0,"(34.8595, 139.0705)",2453190.5,2.4418292638756546e-06,4.051965065502183
7367988,fe  ,ISC      ,2004-07-05,09:22:47.41,37.8984,141.8766,45.2,      ,NIED     ,Mw    ,4.7,"(37.8984, 141.8766)",2453191.5,1.063939893545821e-05,3.9927983539094645
7368255,fe  ,JMA      ,2004-07-06,07:00:45.40,37.37,138.62,25.0,      ,NIED     ,Mw    ,3.3,"(37.37, 138.62)",2453192.5,1.3342852763320541e-05,3.9873831775700936
7368336,ke  ,JMA      ,2004-07-06,11:43:49.70,29.83,140.57,207.0,      ,NIED     ,Mw    ,4.7,"(29.83, 140.57)",2453192.5,9.5929006795115e-07,4.42972972972973
7368591,fe  ,ISC      ,2004-07-07,02:09:59.18,36.2315,141.0505,23.6,      ,NIED     ,Mw    ,3.6,"(36.2315, 141.0505)",2453193.5,1.0464982559467091e-05,4.022084367245657
7368668,ke  ,ISC      ,2004-07-07,07:12:00.62,29.5373,141.3615,50.0,TRUE  ,NIED     ,Mw    ,4.2,"(29.5373, 141.3615)",2453193.5,8.720818799555909e-07,4.382539682539683
7369474,fe  ,ISC      ,2004-07-09,10:54:12.77,39.9108,141.0003,9.2,      ,NIED     ,Mw    ,4.1,"(39.9108, 141.0003)",2453195.5,1.5697473839200637e-06,3.9858181818181815
7369860,fe  ,ISC      ,2004-07-10,11:07:05.69,36.0217,139.8146,51.4,      ,NIED     ,Mw    ,4.7,"(36.0217, 139.8146)",2453196.5,6.104573159689136e-06,4.015384615384615
7370383,fe  ,JMA      ,2004-07-11,20:09:42.40,33.59,134.5,35.0,      ,NIED     ,Mw    ,3.6,"(33.59, 134.5)",2453197.5,1.2209146319378273e-06,3.7033898305084745
7857011,fe  ,JMA      ,2004-07-12,12:45:24.20,34.97,134.67,11.0,      ,NIED     ,Mw    ,3.6,"(34.97, 134.67)",2453198.5,9.5929006795115e-07,3.777499999999999
7370908,fe  ,ISC      ,2004-07-12,19:35:37.00,38.8248,142.3805,23.6,      ,NIED     ,Mw    ,3.9,"(38.8248, 142.3805)",2453198.5,7.499904167618082e-06,3.9814404432132964
7371465,se  ,ISC      ,2004-07-14,05:54:20.55,28.1677,142.0079,34.4,      ,NIED     ,Mw    ,3.9,"(28.1677, 142.0079)",2453200.5,1.7441637599111818e-06,4.334693877551021
7371722,ke  ,ISC      ,2004-07-14,22:39:59.02,31.0615,130.2595,166.3,      ,NIED     ,Mw    ,4.0,"(31.0615, 130.2595)",2453200.5,1.1337064439422683e-06,4.151428571428571
7372092,fe  ,ISC      ,2004-07-15,18:09:53.71,29.688,130.0248,10.7,      ,NIED     ,Mw    ,3.8,"(29.688, 130.0248)",2453201.5,3.575535707817923e-06,4.257142857142857
7372503,ke  ,ISC      ,2004-07-16,15:56:31.12,36.3928,137.4387,236.1,      ,NIED     ,Mw    ,3.9,"(36.3928, 137.4387)",2453202.5,1.2209146319378273e-06,3.9376068376068374
7372767,fe  ,ISC      ,2004-07-17,06:10:18.57,34.7943,140.2351,55.0,      ,NIED     ,Mw    ,5.6,"(34.7943, 140.2351)",2453203.5,4.011576647795718e-06,4.069526627218935
7372830,fe  ,ISC      ,2004-07-17,10:41:24.86,33.8175,132.0031,64.2,      ,NIED     ,Mw    ,3.9,"(33.8175, 132.0031)",2453203.5,5.232491279733545e-07,3.794339622641509
7372943,ke  ,JMA      ,2004-07-17,17:03:19.70,33.08,140.33,44.0,      ,NIED     ,Mw    ,3.7,"(33.08, 140.33)",2453203.5,2.092996511893418e-06,4.185051546391753
7373063,fe  ,ISC      ,2004-07-17,22:15:34.61,28.0118,130.1771,21.6,      ,NIED     ,Mw    ,4.1,"(28.0118, 130.1771)",2453203.5,1.6569555719156228e-06,4.276923076923078
7373236,fe  ,ISC      ,2004-07-18,06:00:46.34,34.803,140.3513,63.9,      ,NIED     ,Mw    ,3.9,"(34.803, 140.3513)",2453204.5,4.534825775769073e-06,4.07296511627907
7373472,fe  ,ISC      ,2004-07-18,23:39:14.43,28.0351,130.3295,32.0,TRUE  ,NIED     ,Mw    ,4.3,"(28.0351, 130.3295)",2453204.5,1.8313719479067409e-06,4.260824742268041
7373546,fe  ,ISC      ,2004-07-19,05:05:20.90,39.837,142.3168,35.9,      ,NIED     ,Mw    ,3.9,"(39.837, 142.3168)",2453205.5,2.2674128878845365e-06,4.02239263803681
7373671,fe  ,ISC      ,2004-07-19,14:37:39.10,36.7875,141.6832,26.0,TRUE  ,NIED     ,Mw    ,4.5,"(36.7875, 141.6832)",2453205.5,1.063939893545821e-05,4.040969162995594
7373762,ke  ,ISC      ,2004-07-19,21:37:30.11,27.703,140.0126,404.6,      ,NIED     ,Mw    ,4.4,"(27.703, 140.0126)",2453205.5,6.104573159689137e-07,4.5375
7373841,fe  ,ISC      ,2004-07-20,02:46:37.32,36.4676,140.5466,56.2,      ,NIED     ,Mw    ,4.3,"(36.4676, 140.5466)",2453206.5,8.895235175547028e-06,4.018147448015123
7373973,ke  ,ISC      ,2004-07-20,11:30:25.03,40.9756,143.2713,31.0,TRUE  ,NIED     ,Mw    ,4.4,"(40.9756, 143.2713)",2453206.5,4.534825775769073e-06,4.207407407407407
7374167,fe  ,ISC      ,2004-07-21,00:11:29.24,40.9906,143.1108,30.5,      ,NIED     ,Mw    ,5.4,"(40.9906, 143.1108)",2453207.5,4.9708667157468685e-06,4.204395604395605
7374184,ke  ,ISC      ,2004-07-21,00:32:18.39,40.9805,143.1747,30.0,TRUE  ,NIED     ,Mw    ,4.5,"(40.9805, 143.1747)",2453207.5,4.534825775769073e-06,4.207720588235294
7374187,fe  ,ISC      ,2004-07-21,00:38:21.08,40.9814,143.0936,28.1,      ,NIED     ,Mw    ,5.3,"(40.9814, 143.0936)",2453207.5,4.709242151760191e-06,4.204395604395605
7374205,fe  ,ISC      ,2004-07-21,01:18:04.60,40.9434,143.2216,32.7,      ,NIED     ,Mw    ,4.3,"(40.9434, 143.2216)",2453207.5,4.534825775769073e-06,4.20514705882353
7374466,fe  ,ISC      ,2004-07-21,20:43:52.87,37.7346,142.1432,24.0,TRUE  ,NIED     ,Mw    ,3.9,"(37.7346, 142.1432)",2453207.5,9.156859739533704e-06,3.998286937901499
7374625,fe  ,ISC      ,2004-07-22,08:23:52.64,37.7346,141.8821,41.7,      ,NIED     ,Mw    ,4.3,"(37.7346, 141.8821)",2453208.5,9.244067927529263e-06,3.9968354430379742
7374814,se  ,ISC      ,2004-07-22,19:03:02.89,36.4308,142.9026,29.0,TRUE  ,NIED     ,Mw    ,4.1,"(36.4308, 142.9026)",2453208.5,2.5290374518712135e-06,4.051655629139073
7374952,se  ,ISC      ,2004-07-23,02:59:53.46,29.6829,141.3526,51.6,      ,NIED     ,Mw    ,4.4,"(29.6829, 141.3526)",2453209.5,1.1337064439422683e-06,4.312727272727273
7874899,ke  ,ISC      ,2004-07-24,03:01:36.21,40.8881,143.2377,17.1,      ,NIED     ,Mw    ,3.8,"(40.8881, 143.2377)",2453210.5,4.011576647795718e-06,4.202573529411764
7375290,fe  ,JMA      ,2004-07-24,03:02:50.20,38.18,141.68,50.0,      ,NIED     ,Mw    ,3.7,"(38.18, 141.68)",2453210.5,1.0464982559467091e-05,3.9868932038834948
7375302,ke  ,JMA      ,2004-07-24,04:16:22.50,30.8,130.36,122.0,      ,NIED     ,Mw    ,3.8,"(30.8, 130.36)",2453210.5,1.4825391959245045e-06,4.202222222222222
7375711,ke  ,JMA      ,2004-07-25,05:39:26.50,32.32,132.15,20.0,      ,NIED     ,Mw    ,3.8,"(32.32, 132.15)",2453211.5,1.1337064439422683e-06,3.9426829268292676
7375906,fe  ,ISC      ,2004-07-25,18:33:57.43,40.9989,142.1912,58.6,      ,NIED     ,Mw    ,4.6,"(40.9989, 142.1912)",2453211.5,4.6220339637646315e-06,4.207380073800738
7376021,ke  ,ISC      ,2004-07-26,01:58:38.84,30.4748,131.4182,38.8,      ,NIED     ,Mw    ,4.2,"(30.4748, 131.4182)",2453212.5,2.6162456398667727e-06,4.19731543624161
7376070,fe  ,JMA      ,2004-07-26,06:26:38.70,32.9,130.7,15.0,      ,NIED     ,Mw    ,3.6,"(32.9, 130.7)",2453212.5,6.976655039644727e-07,3.9390625
7376159,fe  ,ISC      ,2004-07-26,15:54:57.80,35.7548,137.0956,14.0,TRUE  ,NIED     ,Mw    ,4.2,"(35.7548, 137.0956)",2453212.5,1.6569555719156228e-06,3.892857142857143
7376532,fe  ,ISC      ,2004-07-27,18:57:46.67,35.7103,140.7075,48.6,      ,NIED     ,Mw    ,4.0,"(35.7103, 140.7075)",2453213.5,9.854525243498178e-06,4.064397905759162
7376544,fe  ,ISC      ,2004-07-27,20:09:24.06,41.964,142.5187,59.6,      ,NIED     ,Mw    ,4.4,"(41.964, 142.5187)",2453213.5,6.889446851649168e-06,4.248471615720524
7376802,fe  ,ISC      ,2004-07-28,13:54:12.70,31.9154,131.6932,26.0,TRUE  ,NIED     ,Mw    ,4.1,"(31.9154, 131.6932)",2453214.5,1.3953310079289454e-06,4.0063157894736845
7376852,ke  ,ISC      ,2004-07-28,17:11:09.28,28.3469,141.9316,50.0,TRUE  ,NIED     ,Mw    ,4.2,"(28.3469, 141.9316)",2453214.5,1.3081228199333864e-06,4.343396226415094
7377026,fe  ,ISC      ,2004-07-29,04:08:46.29,42.3886,143.0929,58.1,      ,NIED     ,Mw    ,4.6,"(42.3886, 143.0929)",2453215.5,6.627822287662491e-06,4.273170731707317
7377086,ke  ,ISC      ,2004-07-29,06:24:18.19,32.5884,137.9118,354.6,      ,NIED     ,Mw    ,4.5,"(32.5884, 137.9118)",2453215.5,4.185993023786836e-06,4.267647058823529
7377092,ke  ,ISC      ,2004-07-29,06:46:41.69,35.081,141.2142,42.1,      ,NIED     ,Mw    ,4.5,"(35.081, 141.2142)",2453215.5,4.79645033975575e-06,4.079889807162535
7377201,se  ,ISC      ,2004-07-29,12:12:26.63,39.5614,139.9757,166.5,      ,NIED     ,Mw    ,3.8,"(39.5614, 139.9757)",2453215.5,4.3604093997779546e-07,3.938333333333333
7377665,fe  ,ISC      ,2004-07-30,14:43:39.13,41.9241,142.3108,63.7,      ,NIED     ,Mw    ,4.0,"(41.9241, 142.3108)",2453216.5,6.540614099666932e-06,4.236637931034482
7377676,fe  ,ISC      ,2004-07-30,15:44:39.55,34.0033,140.2455,80.7,      ,NIED     ,Mw    ,4.7,"(34.0033, 140.2455)",2453216.5,2.703453827862332e-06,4.128333333333334
7377988,se  ,ISC      ,2004-07-31,10:26:43.95,35.0796,141.5052,14.8,      ,NIED     ,Mw    ,4.1,"(35.0796, 141.5052)",2453217.5,3.8371602718046e-06,4.082768361581921
7378163,fe  ,ISC      ,2004-07-31,20:01:28.70,35.6946,140.7149,45.0,TRUE  ,NIED     ,Mw    ,4.4,"(35.6946, 140.7149)",2453217.5,9.941733431493737e-06,4.068783068783068
7383646,fe  ,ISC      ,2004-08-01,07:57:03.22,34.8046,140.3398,61.5,      ,NIED     ,Mw    ,3.8,"(34.8046, 140.3398)",2453218.5,4.6220339637646315e-06,4.087076923076924
7383825,se  ,ISC      ,2004-08-01,20:25:12.15,30.1849,130.7817,29.0,      ,NIED     ,Mw    ,4.5,"(30.1849, 130.7817)",2453218.5,2.965078391849009e-06,4.224827586206896
7383887,ke  ,ISC      ,2004-08-02,00:08:03.65,34.8597,135.0712,400.7,      ,NIED     ,Mw    ,4.6,"(34.8597, 135.0712)",2453219.5,1.3081228199333864e-06,3.79247311827957
7383935,fe  ,ISC      ,2004-08-02,03:56:49.43,35.6421,140.7909,41.3,      ,NIED     ,Mw    ,4.2,"(35.6421, 140.7909)",2453219.5,9.5929006795115e-06,4.072340425531914
7383983,ke  ,ISC      ,2004-08-02,07:51:01.10,40.917,142.9742,39.2,      ,NIED     ,Mw    ,3.6,"(40.917, 142.9742)",2453219.5,4.534825775769073e-06,4.198888888888889
7384015,fe  ,JMA      ,2004-08-02,10:52:34.70,36.44,141.01,46.0,      ,NIED     ,Mw    ,3.6,"(36.44, 141.01)",2453219.5,1.063939893545821e-05,4.041145833333333
7384289,fe  ,JMA      ,2004-08-03,01:50:02.40,35.81,140.08,66.0,      ,NIED     ,Mw    ,3.7,"(35.81, 140.08)",2453220.5,7.151071415635846e-06,4.031685393258427
7384359,fe  ,JMA      ,2004-08-03,07:36:34.10,29.82,130.24,56.0,      ,NIED     ,Mw    ,3.7,"(29.82, 130.24)",2453220.5,3.1394947678401274e-06,4.26
7384450,fe  ,ISC      ,2004-08-03,12:30:01.59,34.6188,139.6524,108.0,      ,NIED     ,Mw    ,4.6,"(34.6188, 139.6524)",2453220.5,2.965078391849009e-06,4.094615384615385
7384521,fe  ,ISC      ,2004-08-03,14:56:03.36,38.7663,142.8905,17.0,      ,NIED     ,Mw    ,4.0,"(38.7663, 142.8905)",2453220.5,5.2324912797335455e-06,3.9869565217391303
7385331,ke  ,ISC      ,2004-08-05,05:33:36.58,33.8228,141.7294,21.0,TRUE  ,NIED     ,Mw    ,4.1,"(33.8228, 141.7294)",2453222.5,4.273201211782395e-06,4.190131578947368
7385430,fe  ,JMA      ,2004-08-05,11:53:15.30,35.54,133.96,13.0,      ,NIED     ,Mw    ,3.5,"(35.54, 133.96)",2453222.5,3.4883275198223635e-07,3.802439024390244
7385531,fe  ,ISC      ,2004-08-05,18:23:30.92,35.5529,140.0768,73.1,      ,NIED     ,Mw    ,4.7,"(35.5529, 140.0768)",2453222.5,6.540614099666932e-06,4.056037151702786
7385562,se  ,ISC      ,2004-08-05,19:04:29.77,32.8362,141.0365,50.1,      ,NIED     ,Mw    ,3.7,"(32.8362, 141.0365)",2453222.5,3.3139111438312455e-06,4.207185628742515
7385816,ke  ,ISC      ,2004-08-06,08:26:17.39,33.8635,141.4882,24.0,TRUE  ,NIED     ,Mw    ,4.4,"(33.8635, 141.4882)",2453223.5,4.534825775769073e-06,4.1707865168539335
7385824,ke  ,ISC      ,2004-08-06,08:50:35.01,33.8233,141.7125,35.0,TRUE  ,NIED     ,Mw    ,4.3,"(33.8233, 141.7125)",2453223.5,4.3604093997779546e-06,4.190131578947368
7386113,fe  ,ISC      ,2004-08-07,01:08:38.52,34.773,140.3371,61.3,      ,NIED     ,Mw    ,4.0,"(34.773, 140.3371)",2453224.5,4.098784835791278e-06,4.081987577639752
7386590,fe  ,JMA      ,2004-08-07,23:32:36.40,40.55,142.19,58.0,      ,NIED     ,Mw    ,3.5,"(40.55, 142.19)",2453224.5,3.749952083809041e-06,4.104923076923076
7386708,ke  ,ISC      ,2004-08-08,07:41:13.15,33.2695,136.9261,381.7,      ,NIED     ,Mw    ,4.6,"(33.2695, 136.9261)",2453225.5,1.15114808154138e-05,4.158673469387756
7386740,ke  ,JMA      ,2004-08-08,09:26:29.10,32.55,142.19,0.0,      ,NIED     ,Mw    ,3.8,"(32.55, 142.19)",2453225.5,1.9185801359023e-06,4.211851851851852
7880377,fe  ,ISC      ,2004-08-10,06:13:30.85,39.6947,141.9803,51.6,      ,NIED     ,Mw    ,5.6,"(39.6947, 141.9803)",2453227.5,3.8371602718046e-06,4.015555555555556
7387556,fe  ,ISC      ,2004-08-10,13:49:23.02,41.7098,139.3952,16.0,TRUE  ,NIED     ,Mw    ,4.2,"(41.7098, 139.3952)",2453227.5,3.4883275198223635e-07,3.9820512820512817
7387677,fe  ,ISC      ,2004-08-10,23:54:06.74,34.6728,138.5452,29.1,      ,NIED     ,Mw    ,3.8,"(34.6728, 138.5452)",2453227.5,1.7441637599111818e-06,4.072906403940887
7388200,ke  ,ISC      ,2004-08-12,08:48:39.36,34.3177,141.4457,27.0,TRUE  ,NIED     ,Mw    ,4.5,"(34.3177, 141.4457)",2453229.5,4.709242151760191e-06,4.123188405797101
7388706,se  ,ISC      ,2004-08-13,11:42:58.26,27.7693,142.9076,22.0,TRUE  ,NIED     ,Mw    ,4.0,"(27.7693, 142.9076)",2453230.5,1.1337064439422683e-06,4.3625
7881749,ke  ,JMA      ,2004-08-14,09:20:30.10,41.22,144.0,59.0,      ,NIED     ,Mw    ,3.4,"(41.22, 144.0)",2453231.5,4.185993023786836e-06,4.237556561085973
7389592,fe  ,JMA      ,2004-08-16,00:54:49.10,36.23,140.88,45.0,      ,NIED     ,Mw    ,3.5,"(36.23, 140.88)",2453233.5,9.941733431493737e-06,4.039304812834225
7389628,se  ,ISC      ,2004-08-16,05:09:17.85,31.1528,130.3599,155.1,      ,NIED     ,Mw    ,3.9,"(31.1528, 130.3599)",2453233.5,1.2209146319378273e-06,4.146739130434782
7389722,ke  ,ISC      ,2004-08-16,10:32:30.03,30.0621,142.2348,26.0,TRUE  ,NIED     ,Mw    ,4.4,"(30.0621, 142.2348)",2453233.5,1.5697473839200637e-06,4.281034482758621
7389922,fe  ,ISC      ,2004-08-17,03:01:49.39,41.5314,143.3935,31.0,TRUE  ,NIED     ,Mw    ,5.1,"(41.5314, 143.3935)",2453234.5,8.197569671582555e-06,4.239393939393939
7389946,fe  ,ISC      ,2004-08-17,03:25:49.62,41.5496,143.3953,31.0,TRUE  ,NIED     ,Mw    ,4.6,"(41.5496, 143.3953)",2453234.5,8.63361061156035e-06,4.241304347826087
7389964,fe  ,ISC      ,2004-08-17,04:16:16.67,41.4817,143.4472,31.0,TRUE  ,NIED     ,Mw    ,4.7,"(41.4817, 143.4472)",2453234.5,7.3254877916269635e-06,4.239393939393939
7389969,fe  ,ISC      ,2004-08-17,04:25:12.53,41.4674,143.4222,45.4,      ,NIED     ,Mw    ,4.6,"(41.4674, 143.4222)",2453234.5,7.151071415635846e-06,4.236909871244635
