EVENTID,TYPE,AUTHOR,DATE,TIME,LAT,LON,DEPTH,DEPFIX,AUTHOR MAG,TYPE MAG,MAG
6842091,fe  ,ISC      ,2003-05-16,09:01:05.44,41.2798,140.0012,13.2,      ,NIED     ,Mw    ,4.3
6842914,fe  ,ISC      ,2003-05-17,14:33:10.82,35.696,140.567,51.4,      ,NIED     ,Mw    ,5.3
6842925,fe  ,ISC      ,2003-05-17,14:46:31.80,35.699,140.7089,43.6,      ,NIED     ,Mw    ,4.2
6842926,fe  ,ISC      ,2003-05-17,14:49:17.29,35.6559,140.729,48.6,      ,NIED     ,Mw    ,4.2
6843038,fe  ,ISC      ,2003-05-17,18:23:26.16,35.85,137.586,17.2,      ,NIED     ,Mw    ,4.6
6843579,fe  ,ISC      ,2003-05-18,11:19:50.55,35.8694,137.6005,11.3,      ,NIED     ,Mw    ,3.5
6843679,ke  ,ISC      ,2003-05-18,14:38:54.07,36.4413,142.8438,40.4,      ,NIED     ,Mw    ,4.1
6843764,ke  ,JMA      ,2003-05-18,17:13:11.20,29.6,130.69,58.0,      ,NIED     ,Mw    ,3.7
6843939,ke  ,ISC      ,2003-05-18,22:41:39.45,29.6477,131.8554,27.5,      ,NIED     ,Mw    ,4.8
6844497,fe  ,JMA      ,2003-05-19,19:18:20.40,33.78,133.58,8.0,      ,NIED     ,Mw    ,3.4
6845769,fe  ,JMA      ,2003-05-21,18:32:02.50,35.81,135.81,12.0,      ,NIED     ,Mw    ,3.4
6846808,fe  ,ISC      ,2003-05-22,18:33:17.69,39.8123,141.3897,95.0,      ,NIED     ,Mw    ,4.2
6847308,se  ,ISC      ,2003-05-23,08:34:50.94,31.4775,142.0964,44.0,      ,NIED     ,Mw    ,3.8
6847358,fe  ,ISC      ,2003-05-23,10:08:29.46,38.7462,142.1282,58.1,      ,NIED     ,Mw    ,3.8
6848943,ke  ,ISC      ,2003-05-25,22:04:20.87,31.5616,142.0799,29.0,TRUE  ,NIED     ,Mw    ,3.9
6848980,fe  ,ISC      ,2003-05-25,23:17:14.02,36.6165,140.6846,101.6,      ,NIED     ,Mw    ,3.9
6849185,de  ,ISC      ,2003-05-26,09:24:33.84,38.8792,141.452,63.3,      ,NIED     ,Mw    ,7.0
6849888,fe  ,ISC      ,2003-05-26,13:34:17.94,38.9154,141.6358,76.0,      ,NIED     ,Mw    ,4.6
6850208,fe  ,ISC      ,2003-05-26,15:44:17.47,38.9993,141.6067,69.0,      ,NIED     ,Mw    ,4.7
6851366,fe  ,ISC      ,2003-05-27,01:47:11.98,38.7407,141.7936,63.2,      ,NIED     ,Mw    ,4.5
6851578,fe  ,ISC      ,2003-05-27,04:11:19.24,38.7741,141.6954,63.7,      ,NIED     ,Mw    ,4.5
6852259,fe  ,ISC      ,2003-05-27,12:12:26.60,38.95,141.7082,69.7,      ,NIED     ,Mw    ,4.0
6852522,fe  ,ISC      ,2003-05-27,15:17:45.68,38.7961,141.709,70.2,      ,NIED     ,Mw    ,3.8
6852889,fe  ,ISC      ,2003-05-27,20:24:07.90,38.7712,141.7654,75.3,      ,NIED     ,Mw    ,3.8
6852908,fe  ,ISC      ,2003-05-27,20:48:57.86,38.7835,141.6983,70.3,      ,NIED     ,Mw    ,3.8
6852926,fe  ,ISC      ,2003-05-27,21:05:16.02,38.9628,141.7337,74.5,      ,NIED     ,Mw    ,3.8
6852958,fe  ,ISC      ,2003-05-27,21:24:13.90,38.8283,141.7085,75.5,      ,NIED     ,Mw    ,4.5
6853028,fe  ,ISC      ,2003-05-27,22:50:36.78,38.7527,141.7065,64.3,      ,NIED     ,Mw    ,3.6
6853161,ke  ,JMA      ,2003-05-28,00:49:30.70,29.15,130.24,41.0,      ,NIED     ,Mw    ,3.8
6853303,fe  ,JMA      ,2003-05-28,03:10:38.10,34.28,136.21,39.0,      ,NIED     ,Mw    ,3.5
6853645,fe  ,ISC      ,2003-05-28,08:54:15.52,38.874,141.7075,67.9,      ,NIED     ,Mw    ,3.6
6853831,fe  ,JMA      ,2003-05-28,11:56:11.50,38.94,141.67,69.0,      ,NIED     ,Mw    ,3.6
6855117,fe  ,ISC      ,2003-05-29,08:58:48.96,38.8278,141.7074,60.4,      ,NIED     ,Mw    ,3.6
6855161,fe  ,ISC      ,2003-05-29,09:40:25.02,38.7811,141.7127,76.9,      ,NIED     ,Mw    ,3.9
6855293,ke  ,ISC      ,2003-05-29,11:34:45.86,38.8162,141.6883,73.2,      ,NIED     ,Mw    ,3.5
6855870,ke  ,JMA      ,2003-05-29,20:23:19.30,33.31,139.49,24.0,      ,NIED     ,Mw    ,3.9
6855896,ke  ,ISC      ,2003-05-29,20:46:04.85,38.8593,141.7284,72.6,      ,NIED     ,Mw    ,3.5
6856832,ke  ,ISC      ,2003-05-30,13:15:17.50,36.5827,141.5042,14.3,      ,NIED     ,Mw    ,3.7
6856919,fe  ,JMA      ,2003-05-30,14:46:19.50,38.87,141.67,65.0,      ,NIED     ,Mw    ,3.5
6856986,fe  ,ISC      ,2003-05-30,16:33:22.33,38.8047,141.6936,63.5,      ,NIED     ,Mw    ,4.0
6857040,fe  ,ISC      ,2003-05-30,17:47:06.38,36.1501,139.8299,59.9,      ,NIED     ,Mw    ,4.0
6857099,fe  ,ISC      ,2003-05-30,18:58:23.83,33.3975,131.8154,70.9,      ,NIED     ,Mw    ,4.3
6857122,fe  ,JMA      ,2003-05-30,19:37:04.40,34.56,134.96,8.0,      ,NIED     ,Mw    ,3.5
6857278,ke  ,ISC      ,2003-05-30,22:57:01.17,39.2657,143.6521,24.7,      ,NIED     ,Mw    ,4.5
6857699,fe  ,ISC      ,2003-05-31,07:53:06.45,38.9127,141.744,65.7,      ,NIED     ,Mw    ,3.8
6857763,fe  ,ISC      ,2003-05-31,09:41:50.57,38.8976,141.6251,71.9,      ,NIED     ,Mw    ,4.7
6858159,fe  ,ISC      ,2003-05-31,20:38:34.54,38.8633,141.7011,73.7,      ,NIED     ,Mw    ,4.2
6858180,fe  ,JMA      ,2003-05-31,21:09:04.20,38.82,141.63,67.0,      ,NIED     ,Mw    ,3.5
6858221,fe  ,ISC      ,2003-05-31,22:02:35.09,38.8079,141.6651,77.8,      ,NIED     ,Mw    ,4.0
6925069,ke  ,ISC      ,2003-06-01,17:50:26.14,28.2301,142.6892,28.8,      ,NIED     ,Mw    ,5.4
6925755,se  ,ISC      ,2003-06-02,10:06:55.55,28.1842,142.8552,25.0,TRUE  ,NIED     ,Mw    ,3.7
6925786,ke  ,ISC      ,2003-06-02,11:04:29.50,28.2569,142.8557,35.0,TRUE  ,NIED     ,Mw    ,3.9
6926005,ke  ,ISC      ,2003-06-02,17:22:56.53,28.3006,142.6172,30.5,      ,NIED     ,Mw    ,4.3
6926551,fe  ,ISC      ,2003-06-03,08:21:49.49,36.2266,140.0304,61.2,      ,NIED     ,Mw    ,3.9
6926924,ke  ,ISC      ,2003-06-03,17:16:37.53,31.5824,141.3388,59.9,      ,NIED     ,Mw    ,4.0
6926990,ke  ,ISC      ,2003-06-03,18:39:14.26,28.3045,142.7456,30.0,      ,NIED     ,Mw    ,4.5
6927511,fe  ,ISC      ,2003-06-04,09:43:49.12,38.854,141.796,83.1,      ,NIED     ,Mw    ,3.7
6927674,ke  ,ISC      ,2003-06-04,13:38:30.28,39.2531,143.7931,11.0,TRUE  ,NIED     ,Mw    ,4.2
6927753,se  ,ISC      ,2003-06-04,15:31:39.15,36.3519,141.9127,16.2,      ,NIED     ,Mw    ,3.8
6927817,fe  ,JMA      ,2003-06-04,17:06:09.90,34.77,137.65,32.0,      ,NIED     ,Mw    ,4.3
6928145,fe  ,ISC      ,2003-06-05,01:42:32.51,34.099,135.5134,63.9,      ,NIED     ,Mw    ,3.8
6928296,fe  ,ISC      ,2003-06-05,06:06:41.00,28.1971,130.219,35.7,      ,NIED     ,Mw    ,4.8
6928626,fe  ,JMA      ,2003-06-05,14:14:21.50,36.27,136.31,12.0,      ,NIED     ,Mw    ,3.8
6928849,fe  ,ISC      ,2003-06-05,19:39:17.79,38.931,141.6992,72.3,      ,NIED     ,Mw    ,3.7
6929093,fe  ,ISC      ,2003-06-06,02:34:42.19,35.5328,140.7962,48.3,      ,NIED     ,Mw    ,4.7
6929300,fe  ,ISC      ,2003-06-06,08:47:12.68,38.785,141.6886,64.8,      ,NIED     ,Mw    ,3.6
6930386,ke  ,ISC      ,2003-06-07,15:23:42.14,28.2071,142.5404,35.0,TRUE  ,NIED     ,Mw    ,4.1
6930434,ke  ,JMA      ,2003-06-07,16:46:52.60,36.75,141.31,46.0,      ,NIED     ,Mw    ,3.5
6930903,ke  ,ISC      ,2003-06-08,04:58:35.59,34.1912,136.4139,383.5,      ,NIED     ,Mw    ,5.0
6931376,fe  ,ISC      ,2003-06-08,18:57:52.01,38.9382,141.7727,65.2,      ,NIED     ,Mw    ,3.7
6931491,fe  ,ISC      ,2003-06-08,21:56:01.99,38.9609,141.7191,74.4,      ,NIED     ,Mw    ,3.8
6932127,fe  ,ISC      ,2003-06-09,09:59:37.60,36.5056,140.6803,51.5,      ,NIED     ,Mw    ,4.6
6932658,fe  ,ISC      ,2003-06-09,22:29:05.59,35.2282,140.2972,25.7,      ,NIED     ,Mw    ,3.8
6932801,se  ,ISC      ,2003-06-10,02:47:36.04,30.5156,132.8236,35.0,TRUE  ,NIED     ,Mw    ,4.1
6932956,fe  ,ISC      ,2003-06-10,07:24:04.89,38.908,141.5739,66.9,      ,NIED     ,Mw    ,4.8
6933963,se  ,ISC      ,2003-06-11,06:25:37.99,35.6993,140.8964,47.4,      ,NIED     ,Mw    ,4.0
6934236,ke  ,ISC      ,2003-06-11,14:17:44.36,28.4119,142.3313,31.0,      ,NIED     ,Mw    ,4.7
6934458,fe  ,ISC      ,2003-06-11,19:46:00.71,41.5889,139.4594,21.2,      ,NIED     ,Mw    ,4.3
6934701,ke  ,ISC      ,2003-06-12,02:34:59.52,29.2871,130.486,48.2,      ,NIED     ,Mw    ,4.1
6934915,fe  ,ISC      ,2003-06-12,10:12:21.51,42.0358,142.4549,62.8,      ,NIED     ,Mw    ,5.0
6935530,fe  ,ISC      ,2003-06-13,01:07:36.92,35.9269,137.5566,10.0,TRUE  ,NIED     ,Mw    ,4.0
6935749,fe  ,JMA      ,2003-06-13,09:33:58.70,38.84,141.64,72.0,      ,NIED     ,Mw    ,3.4
6935771,fe  ,ISC      ,2003-06-13,10:10:24.71,38.9963,141.7115,70.1,      ,NIED     ,Mw    ,3.7
6935796,ke  ,ISC      ,2003-06-13,10:38:02.48,33.8993,137.3522,342.4,      ,NIED     ,Mw    ,4.9
6937284,fe  ,ISC      ,2003-06-14,14:03:33.18,38.8135,141.6626,72.0,      ,NIED     ,Mw    ,3.8
6937426,fe  ,ISC      ,2003-06-14,16:54:29.11,36.3959,141.2711,33.9,      ,NIED     ,Mw    ,4.3
6937604,se  ,ISC      ,2003-06-14,20:55:08.15,35.744,140.2163,63.5,      ,NIED     ,Mw    ,3.9
6938009,fe  ,ISC      ,2003-06-15,08:53:19.52,38.8445,141.8899,76.6,      ,NIED     ,Mw    ,3.6
6938096,fe  ,ISC      ,2003-06-15,11:12:15.06,41.9451,142.3074,69.4,      ,NIED     ,Mw    ,4.2
6938840,fe  ,ISC      ,2003-06-16,09:34:05.23,36.9931,141.161,80.3,      ,NIED     ,Mw    ,4.9
6938938,fe  ,ISC      ,2003-06-16,12:11:27.54,38.8181,141.679,73.2,      ,NIED     ,Mw    ,3.6
6938961,se  ,ISC      ,2003-06-16,12:49:14.01,35.3894,142.4221,56.0,TRUE  ,NIED     ,Mw    ,4.0
6939470,se  ,ISC      ,2003-06-17,02:34:20.96,29.2927,130.3828,48.4,      ,NIED     ,Mw    ,4.6
6940251,fe  ,ISC      ,2003-06-18,04:35:53.39,42.3541,142.9745,60.1,      ,NIED     ,Mw    ,4.2
6940890,fe  ,ISC      ,2003-06-19,00:42:52.69,38.8081,141.6498,71.3,      ,NIED     ,Mw    ,3.7
6940914,ke  ,JMA      ,2003-06-19,01:28:11.50,34.33,140.27,52.0,      ,NIED     ,Mw    ,3.9
6941042,fe  ,ISC      ,2003-06-19,05:18:59.08,38.8695,141.6534,74.2,      ,NIED     ,Mw    ,3.6
6941314,fe  ,ISC      ,2003-06-19,14:04:52.41,38.5125,142.1207,90.3,      ,NIED     ,Mw    ,3.9
6941650,fe  ,ISC      ,2003-06-20,00:29:57.06,40.9529,143.1386,33.8,      ,NIED     ,Mw    ,5.0
6942318,ke  ,JMA      ,2003-06-20,19:52:34.50,32.74,135.27,33.0,      ,NIED     ,Mw    ,3.7
6942927,ke  ,ISC      ,2003-06-21,14:00:29.96,29.297,142.8793,8.9,      ,NIED     ,Mw    ,4.5
6943137,ke  ,ISC      ,2003-06-21,19:41:59.78,28.4101,142.6838,25.0,TRUE  ,NIED     ,Mw    ,4.1
6943372,ke  ,ISC      ,2003-06-22,03:26:26.22,32.3513,142.3576,52.0,TRUE  ,NIED     ,Mw    ,4.2
6944512,fe  ,ISC      ,2003-06-23,15:33:30.97,33.5005,131.9425,65.8,      ,NIED     ,Mw    ,4.2
6945760,fe  ,JMA      ,2003-06-25,08:59:04.50,33.29,131.51,8.0,      ,NIED     ,Mw    ,3.8
6945862,fe  ,ISC      ,2003-06-25,10:46:22.58,32.6849,132.1329,39.6,      ,NIED     ,Mw    ,3.9
6946241,fe  ,ISC      ,2003-06-25,22:42:40.03,42.0565,143.3359,48.1,      ,NIED     ,Mw    ,3.8
6947124,fe  ,ISC      ,2003-06-27,00:37:53.85,42.2476,143.0694,58.7,      ,NIED     ,Mw    ,3.8
6947378,ke  ,JMA      ,2003-06-27,08:32:37.10,27.9,130.2,55.0,      ,NIED     ,Mw    ,3.5
6947666,se  ,ISC      ,2003-06-27,17:48:57.50,36.3806,141.3769,17.4,      ,NIED     ,Mw    ,3.6
6948013,se  ,ISC      ,2003-06-28,05:40:47.43,41.5644,142.0806,64.2,      ,NIED     ,Mw    ,3.9
6948163,fe  ,ISC      ,2003-06-28,11:18:49.22,38.8023,141.6818,74.3,      ,NIED     ,Mw    ,4.3
6948165,fe  ,ISC      ,2003-06-28,11:19:49.13,35.9967,141.1484,30.7,      ,NIED     ,Mw    ,4.1
6949837,fe  ,JMA      ,2003-06-30,19:54:58   ,38.8,141.63,65.0,      ,NIED     ,Mw    ,3.2
6988991,ke  ,ISC      ,2003-07-01,00:55:55.43,32.9235,140.911,45.9,      ,NIED     ,Mw    ,3.6
6989065,fe  ,ISC      ,2003-07-01,03:30:11.30,38.8548,141.6348,69.0,      ,NIED     ,Mw    ,3.8
6989265,fe  ,JMA      ,2003-07-01,09:44:20   ,38.85,141.65,73.0,      ,NIED     ,Mw    ,3.3
6989305,ke  ,ISC      ,2003-07-01,11:18:56.83,29.1365,140.4358,10.0,TRUE  ,NIED     ,Mw    ,4.5
6989937,fe  ,JMA      ,2003-07-02,10:33:28.30,33.53,135.55,11.0,      ,NIED     ,Mw    ,3.3
6989983,fe  ,ISC      ,2003-07-02,11:51:06.62,41.5764,141.2813,91.6,      ,NIED     ,Mw    ,4.0
6990021,fe  ,JMA      ,2003-07-02,12:58:04.20,38.89,141.66,69.0,      ,NIED     ,Mw    ,4.0
6991285,ke  ,ISC      ,2003-07-04,07:32:51.54,28.2804,142.2053,33.3,      ,NIED     ,Mw    ,4.2
6992438,fe  ,ISC      ,2003-07-05,23:30:26.27,32.7005,136.0221,27.2,      ,NIED     ,Mw    ,4.8
6993060,fe  ,ISC      ,2003-07-06,18:39:04.37,38.8332,141.6922,65.7,      ,NIED     ,Mw    ,3.6
6993312,ke  ,ISC      ,2003-07-07,01:42:15.64,39.1892,143.3499,19.9,      ,NIED     ,Mw    ,3.6
6993798,fe  ,ISC      ,2003-07-07,17:41:22.49,38.8003,141.6611,69.3,      ,NIED     ,Mw    ,3.8
6993974,fe  ,ISC      ,2003-07-07,23:56:49.40,38.7987,141.7985,73.0,      ,NIED     ,Mw    ,3.8
6994491,fe  ,ISC      ,2003-07-08,17:14:22.35,34.8593,136.8363,4.4,      ,NIED     ,Mw    ,4.0
6994531,ke  ,ISC      ,2003-07-08,18:16:06.71,41.4988,138.9082,205.6,      ,NIED     ,Mw    ,4.4
6994670,ke  ,JMA      ,2003-07-08,22:37:27.50,36.63,141.46,48.0,      ,NIED     ,Mw    ,3.3
6995210,fe  ,ISC      ,2003-07-09,17:15:16.02,29.7339,130.0871,71.9,      ,NIED     ,Mw    ,5.5
6996190,fe  ,ISC      ,2003-07-11,05:23:56.91,35.4903,139.1044,33.1,      ,NIED     ,Mw    ,3.9
6996209,fe  ,JMA      ,2003-07-11,05:58:51.90,35.5,139.1,22.0,      ,NIED     ,Mw    ,3.4
6996225,ke  ,ISC      ,2003-07-11,06:48:18.51,41.2669,143.4779,31.0,TRUE  ,NIED     ,Mw    ,3.6
6996286,fe  ,JMA      ,2003-07-11,09:07:13.90,33.42,135.42,29.0,      ,NIED     ,Mw    ,3.5
6996524,fe  ,ISC      ,2003-07-11,17:19:07.64,38.7649,142.3205,27.0,TRUE  ,NIED     ,Mw    ,3.9
6996533,fe  ,ISC      ,2003-07-11,17:31:52.31,35.4793,139.1478,23.6,      ,NIED     ,Mw    ,3.7
6997015,ke  ,ISC      ,2003-07-12,11:16:51.40,31.7405,140.6111,44.9,      ,NIED     ,Mw    ,4.4
6997302,se  ,ISC      ,2003-07-12,20:36:41.90,37.5421,135.5267,354.7,      ,NIED     ,Mw    ,3.7
6997973,ke  ,ISC      ,2003-07-13,18:50:27.12,30.4295,141.9931,23.0,TRUE  ,NIED     ,Mw    ,3.8
6998061,fe  ,ISC      ,2003-07-13,22:30:56.05,38.8689,141.6904,69.6,      ,NIED     ,Mw    ,4.1
6999187,se  ,ISC      ,2003-07-15,16:24:19.54,31.7209,141.7583,29.0,TRUE  ,NIED     ,Mw    ,3.7
6999627,se  ,ISC      ,2003-07-16,09:08:24.00,35.4681,141.1814,27.1,      ,NIED     ,Mw    ,3.8
6999976,fe  ,ISC      ,2003-07-16,19:52:39.46,38.82,141.7813,72.9,      ,NIED     ,Mw    ,3.6
7000063,ke  ,JMA      ,2003-07-16,21:58:44.90,30.01,130.21,67.0,      ,NIED     ,Mw    ,3.7
7000195,fe  ,ISC      ,2003-07-17,02:53:09.03,35.6499,141.0663,48.2,      ,NIED     ,Mw    ,4.4
7000305,fe  ,ISC      ,2003-07-17,07:46:13.47,39.8194,143.0836,40.8,      ,NIED     ,Mw    ,4.7
7000309,ke  ,ISC      ,2003-07-17,07:52:24.06,39.6856,143.2039,6.9,      ,NIED     ,Mw    ,4.0
7000506,ke  ,JMA      ,2003-07-17,15:33:37.20,42.07,143.86,45.0,      ,NIED     ,Mw    ,3.4
7000775,fe  ,ISC      ,2003-07-17,23:57:00.23,35.863,137.5805,9.1,      ,NIED     ,Mw    ,3.9
7000860,fe  ,JMA      ,2003-07-18,01:53:44.40,38.92,141.6,76.0,      ,NIED     ,Mw    ,3.7
7000900,fe  ,ISC      ,2003-07-18,03:32:45.18,38.8233,141.56,77.9,      ,NIED     ,Mw    ,4.4
7001018,fe  ,JMA      ,2003-07-18,08:46:33.20,40.15,142.42,35.0,      ,NIED     ,Mw    ,3.7
7001512,ke  ,ISC      ,2003-07-19,03:27:38.95,29.2724,130.4525,53.6,      ,NIED     ,Mw    ,4.5
7001519,ke  ,ISC      ,2003-07-19,03:33:30.53,29.2637,130.513,40.0,TRUE  ,NIED     ,Mw    ,4.5
7001856,fe  ,ISC      ,2003-07-19,16:47:04.33,39.0864,140.973,5.8,      ,NIED     ,Mw    ,3.7
7001884,fe  ,ISC      ,2003-07-19,17:25:17.21,41.4511,140.2812,10.4,      ,NIED     ,Mw    ,4.0
7002069,fe  ,ISC      ,2003-07-19,22:32:36.57,42.018,142.5792,63.9,      ,NIED     ,Mw    ,4.2
7002318,fe  ,ISC      ,2003-07-20,08:37:07.42,38.8352,141.7325,74.5,      ,NIED     ,Mw    ,3.6
7002856,se  ,ISC      ,2003-07-21,03:48:02.32,32.6004,142.5171,52.0,TRUE  ,NIED     ,Mw    ,3.7
7003022,fe  ,ISC      ,2003-07-21,10:04:06.42,38.785,141.6766,75.8,      ,NIED     ,Mw    ,4.3
7003746,fe  ,ISC      ,2003-07-22,08:35:39.34,40.5668,141.5012,85.9,      ,NIED     ,Mw    ,3.8
7003973,ke  ,ISC      ,2003-07-22,17:22:10.63,29.0065,142.3655,29.1,      ,NIED     ,Mw    ,4.8
7004279,ke  ,ISC      ,2003-07-23,05:01:01.39,32.7374,142.6426,33.0,TRUE  ,NIED     ,Mw    ,4.4
7004369,fe  ,ISC      ,2003-07-23,08:46:40.03,38.312,142.0181,40.7,      ,NIED     ,Mw    ,3.8
7005047,se  ,ISC      ,2003-07-24,09:21:52.33,37.2094,142.2217,4.4,      ,NIED     ,Mw    ,3.6
7005298,ke  ,ISC      ,2003-07-24,17:10:31.82,39.9599,142.2509,40.7,      ,NIED     ,Mw    ,3.8
7005486,ke  ,ISC      ,2003-07-25,00:22:31.34,29.2159,130.0986,54.4,      ,NIED     ,Mw    ,3.9
7005489,ke  ,JMA      ,2003-07-25,00:24:20.60,29.19,130.15,60.0,      ,NIED     ,Mw    ,3.8
7005796,ke  ,ISC      ,2003-07-25,11:53:13.75,31.283,138.379,381.5,      ,NIED     ,Mw    ,5.3
7005866,se  ,ISC      ,2003-07-25,14:31:53.63,36.335,141.8511,19.0,TRUE  ,NIED     ,Mw    ,4.0
7005888,de  ,ISC      ,2003-07-25,15:13:09.78,38.4364,141.1406,16.3,      ,NIED     ,Mw    ,5.5
7006155,fe  ,ISC      ,2003-07-25,18:48:31.91,38.45,141.2186,11.1,      ,NIED     ,Mw    ,3.6
7006217,ke  ,JMA      ,2003-07-25,20:02:55.20,31.24,131.96,23.0,      ,NIED     ,Mw    ,4.1
7006234,fe  ,ISC      ,2003-07-25,20:22:04.95,38.3685,141.1205,9.0,      ,NIED     ,Mw    ,3.5
7006322,de  ,ISC      ,2003-07-25,22:13:32.62,38.4297,141.136,12.9,      ,NIED     ,Mw    ,6.1
7006421,fe  ,ISC      ,2003-07-25,22:52:01.78,38.5077,141.1867,10.0,TRUE  ,NIED     ,Mw    ,4.4
7006686,fe  ,ISC      ,2003-07-26,01:22:24.80,38.4963,141.1698,14.6,      ,NIED     ,Mw    ,4.7
7006753,fe  ,ISC      ,2003-07-26,02:05:37.03,38.4596,141.1936,7.9,      ,NIED     ,Mw    ,3.7
7006758,fe  ,ISC      ,2003-07-26,02:08:04.39,38.4547,141.1917,11.5,      ,NIED     ,Mw    ,3.7
7006818,fe  ,JMA      ,2003-07-26,02:47:31.70,38.44,141.19,14.0,      ,NIED     ,Mw    ,3.9
7006849,fe  ,JMA      ,2003-07-26,03:16:24.60,38.47,141.22,11.0,      ,NIED     ,Mw    ,3.5
7007060,fe  ,ISC      ,2003-07-26,05:29:00.77,38.4315,141.1778,8.6,      ,NIED     ,Mw    ,3.7
7007092,fe  ,ISC      ,2003-07-26,05:53:26.86,38.452,141.1493,9.0,      ,NIED     ,Mw    ,4.3
7007104,fe  ,ISC      ,2003-07-26,06:03:39.18,38.3755,141.186,8.9,      ,NIED     ,Mw    ,3.6
7007132,fe  ,JMA      ,2003-07-26,06:35:52.80,38.45,141.18,13.0,      ,NIED     ,Mw    ,3.5
7007134,fe  ,ISC      ,2003-07-26,06:41:53.38,38.5184,141.2024,8.2,      ,NIED     ,Mw    ,3.9
7007220,de  ,ISC      ,2003-07-26,07:56:45.22,38.5128,141.0819,13.9,      ,NIED     ,Mw    ,5.3
7007791,fe  ,ISC      ,2003-07-26,15:56:29.52,36.9302,141.7783,9.6,      ,NIED     ,Mw    ,4.0
7007879,fe  ,JMA      ,2003-07-26,16:55:52.30,34.58,135.72,15.0,      ,NIED     ,Mw    ,3.2
7008476,fe  ,ISC      ,2003-07-27,04:20:29.40,38.4953,141.1877,8.6,      ,NIED     ,Mw    ,4.1
7009172,fe  ,ISC      ,2003-07-27,19:08:05.33,38.4504,141.1566,16.7,      ,NIED     ,Mw    ,4.9
7009330,se  ,ISC      ,2003-07-27,22:21:11.47,37.8443,142.6392,14.0,TRUE  ,NIED     ,Mw    ,3.9
7009714,fe  ,ISC      ,2003-07-28,07:24:34.91,36.7603,141.3418,55.0,      ,NIED     ,Mw    ,4.1
7009816,ke  ,ISC      ,2003-07-28,09:40:04.74,28.2671,142.8575,23.6,      ,NIED     ,Mw    ,4.3
7009895,fe  ,ISC      ,2003-07-28,11:47:54.91,41.4609,140.3001,8.7,      ,NIED     ,Mw    ,3.4
7010026,fe  ,ISC      ,2003-07-28,14:48:43.60,35.6779,140.8095,35.0,TRUE  ,NIED     ,Mw    ,3.9
7010119,fe  ,ISC      ,2003-07-28,16:40:34.91,31.2617,131.7986,30.6,      ,NIED     ,Mw    ,4.6
7010446,ke  ,JMA      ,2003-07-29,00:03:20   ,36.27,141.16,49.0,      ,NIED     ,Mw    ,3.5
7010531,ke  ,ISC      ,2003-07-29,03:03:56.62,28.3039,142.8847,23.5,      ,NIED     ,Mw    ,4.6
7010685,ke  ,JMA      ,2003-07-29,07:58:38.10,31.26,131.95,23.0,      ,NIED     ,Mw    ,3.9
7010780,ke  ,JMA      ,2003-07-29,10:33:30.10,31.27,131.93,25.0,      ,NIED     ,Mw    ,3.8
7011075,se  ,ISC      ,2003-07-29,18:22:02.17,31.3024,131.8152,24.0,TRUE  ,NIED     ,Mw    ,4.1
7011422,ke  ,JMA      ,2003-07-30,03:58:20.60,41.48,142.01,62.0,      ,NIED     ,Mw    ,3.6
7011618,fe  ,ISC      ,2003-07-30,10:11:54.00,38.4266,141.1915,7.4,      ,NIED     ,Mw    ,3.5
7011956,fe  ,ISC      ,2003-07-30,19:08:35.80,38.3934,141.1406,7.4,      ,NIED     ,Mw    ,3.7
7012848,fe  ,JMA      ,2003-07-31,21:36:41.70,38.46,141.19,12.0,      ,NIED     ,Mw    ,3.4
7052380,fe  ,ISC      ,2003-08-01,13:46:48.66,32.7852,141.1559,74.6,      ,NIED     ,Mw    ,5.1
7052677,se  ,ISC      ,2003-08-01,22:04:09.49,29.3313,130.6643,30.7,      ,NIED     ,Mw    ,4.1
7052680,se  ,ISC      ,2003-08-01,22:06:45.08,29.2954,130.7405,43.7,      ,NIED     ,Mw    ,4.0
7052685,ke  ,JMA      ,2003-08-01,22:11:35.10,27.68,130.12,51.0,      ,NIED     ,Mw    ,3.7
7053090,ke  ,JMA      ,2003-08-02,10:37:02.90,29.37,130.58,69.0,      ,NIED     ,Mw    ,3.8
7053546,ke  ,ISC      ,2003-08-02,22:49:20.77,40.1514,142.7053,31.0,TRUE  ,NIED     ,Mw    ,3.6
7054396,fe  ,ISC      ,2003-08-04,00:23:01.30,38.841,141.7101,71.9,      ,NIED     ,Mw    ,3.6
7054831,fe  ,ISC      ,2003-08-04,11:57:15.38,36.4045,140.4839,63.8,      ,NIED     ,Mw    ,5.0
7055166,fe  ,JMA      ,2003-08-04,21:45:29.20,38.39,141.17,12.0,      ,NIED     ,Mw    ,3.5
7055715,fe  ,ISC      ,2003-08-05,14:49:56.57,35.6144,139.5974,64.5,      ,NIED     ,Mw    ,3.5
7055820,fe  ,ISC      ,2003-08-05,17:54:41.50,38.8363,141.72,59.9,      ,NIED     ,Mw    ,3.4
7056056,fe  ,ISC      ,2003-08-06,00:48:24.43,34.0369,135.2423,6.6,      ,NIED     ,Mw    ,3.7
7056382,ke  ,ISC      ,2003-08-06,12:07:43.79,29.8235,130.811,48.6,      ,NIED     ,Mw    ,4.0
7056554,fe  ,JMA      ,2003-08-06,16:26:31.70,38.46,141.22,12.0,      ,NIED     ,Mw    ,3.1
7056837,fe  ,ISC      ,2003-08-07,03:57:03.28,28.2261,130.263,36.6,      ,NIED     ,Mw    ,4.8
